Entity,Code,Year,Births - Sex: all - Age: all - Variant: estimates
Samoa,WSM,1969,5845
Samoa,WSM,1970,5851
Samoa,WSM,1971,5825
Samoa,WSM,1972,5809
Samoa,WSM,1973,5789
Samoa,WSM,1974,5779
Samoa,WSM,1975,5796
Samoa,WSM,1976,5783
Samoa,WSM,1977,5742
Samoa,WSM,1978,5763
Samoa,WSM,1979,5785
Samoa,WSM,1980,5772
Samoa,WSM,1981,5764
Samoa,WSM,1982,5785
Samoa,WSM,1983,5799
Samoa,WSM,1984,5791
Samoa,WSM,1985,5786
Samoa,WSM,1986,5762
Samoa,WSM,1987,5682
Samoa,WSM,1988,5658
Samoa,WSM,1989,5599
Samoa,WSM,1990,5552
Samoa,WSM,1991,5501
Samoa,WSM,1992,5554
Samoa,WSM,1993,5644
Samoa,WSM,1994,5731
Samoa,WSM,1995,5776
Samoa,WSM,1996,5799
Samoa,WSM,1997,5790
Samoa,WSM,1998,5787
Samoa,WSM,1999,5767
Samoa,WSM,2000,5752
Samoa,WSM,2001,5708
Samoa,WSM,2002,5644
Samoa,WSM,2003,5611
Samoa,WSM,2004,5578
Samoa,WSM,2005,5551
Samoa,WSM,2006,5526
Samoa,WSM,2007,5547
Samoa,WSM,2008,5667
Samoa,WSM,2009,5803
Samoa,WSM,2010,5929
Samoa,WSM,2011,6033
Samoa,WSM,2012,6090
Samoa,WSM,2013,6077
Samoa,WSM,2014,6060
Samoa,WSM,2015,6031
Samoa,WSM,2016,5990
Samoa,WSM,2017,5974
Samoa,WSM,2018,5957
Samoa,WSM,2019,5946
Samoa,WSM,2020,5952
Samoa,WSM,2021,5975
San Marino,SMR,1950,291
San Marino,SMR,1951,288
San Marino,SMR,1952,286
San Marino,SMR,1953,285
San Marino,SMR,1954,287
San Marino,SMR,1955,289
San Marino,SMR,1956,288
San Marino,SMR,1957,286
San Marino,SMR,1958,284
San Marino,SMR,1959,277
San Marino,SMR,1960,271
San Marino,SMR,1961,307
San Marino,SMR,1962,295
San Marino,SMR,1963,299
San Marino,SMR,1964,304
San Marino,SMR,1965,309
San Marino,SMR,1966,316
San Marino,SMR,1967,320
San Marino,SMR,1968,322
San Marino,SMR,1969,330
San Marino,SMR,1970,319
San Marino,SMR,1971,308
San Marino,SMR,1972,309
San Marino,SMR,1973,308
San Marino,SMR,1974,304
San Marino,SMR,1975,304
San Marino,SMR,1976,290
San Marino,SMR,1977,282
San Marino,SMR,1978,273
San Marino,SMR,1979,255
San Marino,SMR,1980,244
San Marino,SMR,1981,231
San Marino,SMR,1982,218
San Marino,SMR,1983,214
San Marino,SMR,1984,210
San Marino,SMR,1985,209
San Marino,SMR,1986,210
San Marino,SMR,1987,215
San Marino,SMR,1988,222
San Marino,SMR,1989,232
San Marino,SMR,1990,241
San Marino,SMR,1991,248
San Marino,SMR,1992,252.99998
San Marino,SMR,1993,257
San Marino,SMR,1994,270
San Marino,SMR,1995,284
San Marino,SMR,1996,298
San Marino,SMR,1997,310
San Marino,SMR,1998,318
San Marino,SMR,1999,322
San Marino,SMR,2000,311
San Marino,SMR,2001,345
San Marino,SMR,2002,336
San Marino,SMR,2003,337
San Marino,SMR,2004,337
San Marino,SMR,2005,287
San Marino,SMR,2006,299
San Marino,SMR,2007,307
San Marino,SMR,2008,357
San Marino,SMR,2009,305
San Marino,SMR,2010,324
San Marino,SMR,2011,324
San Marino,SMR,2012,290
San Marino,SMR,2013,326
San Marino,SMR,2014,277
San Marino,SMR,2015,252.99998
San Marino,SMR,2016,231
San Marino,SMR,2017,209
San Marino,SMR,2018,210
San Marino,SMR,2019,209
San Marino,SMR,2020,208
San Marino,SMR,2021,202
Sao Tome and Principe,STP,1950,2944
Sao Tome and Principe,STP,1951,2877
Sao Tome and Principe,STP,1952,2802
Sao Tome and Principe,STP,1953,2750
Sao Tome and Principe,STP,1954,2729
Sao Tome and Principe,STP,1955,2743
Sao Tome and Principe,STP,1956,2790
Sao Tome and Principe,STP,1957,2871
Sao Tome and Principe,STP,1958,2972
Sao Tome and Principe,STP,1959,3072
Sao Tome and Principe,STP,1960,3159
Sao Tome and Principe,STP,1961,3212
Sao Tome and Principe,STP,1962,3087
Sao Tome and Principe,STP,1963,2970
Sao Tome and Principe,STP,1964,2872
Sao Tome and Principe,STP,1965,2801
Sao Tome and Principe,STP,1966,2763
Sao Tome and Principe,STP,1967,2765
Sao Tome and Principe,STP,1968,2802
Sao Tome and Principe,STP,1969,2871
Sao Tome and Principe,STP,1970,2963
Sao Tome and Principe,STP,1971,3062
Sao Tome and Principe,STP,1972,3134
Sao Tome and Principe,STP,1973,3195
Sao Tome and Principe,STP,1974,3253
Sao Tome and Principe,STP,1975,3357
Sao Tome and Principe,STP,1976,3488
Sao Tome and Principe,STP,1977,3615
Sao Tome and Principe,STP,1978,3756
Sao Tome and Principe,STP,1979,3862
Sao Tome and Principe,STP,1980,3967
Sao Tome and Principe,STP,1981,4044.0002
Sao Tome and Principe,STP,1982,4081.9998
Sao Tome and Principe,STP,1983,4153
Sao Tome and Principe,STP,1984,4222
Sao Tome and Principe,STP,1985,4307
Sao Tome and Principe,STP,1986,4408
Sao Tome and Principe,STP,1987,4502
Sao Tome and Principe,STP,1988,4617
Sao Tome and Principe,STP,1989,4733
Sao Tome and Principe,STP,1990,4844
Sao Tome and Principe,STP,1991,4939
Sao Tome and Principe,STP,1992,5008
Sao Tome and Principe,STP,1993,5077
Sao Tome and Principe,STP,1994,5140
Sao Tome and Principe,STP,1995,5204
Sao Tome and Principe,STP,1996,5276
Sao Tome and Principe,STP,1997,5350
Sao Tome and Principe,STP,1998,5462
Sao Tome and Principe,STP,1999,5585
Sao Tome and Principe,STP,2000,5725
Sao Tome and Principe,STP,2001,5877
Sao Tome and Principe,STP,2002,5988
Sao Tome and Principe,STP,2003,6114
Sao Tome and Principe,STP,2004,6236
Sao Tome and Principe,STP,2005,6342
Sao Tome and Principe,STP,2006,6434
Sao Tome and Principe,STP,2007,6520
Sao Tome and Principe,STP,2008,6605
Sao Tome and Principe,STP,2009,6680
Sao Tome and Principe,STP,2010,6751
Sao Tome and Principe,STP,2011,6854
Sao Tome and Principe,STP,2012,6906
Sao Tome and Principe,STP,2013,6843
Sao Tome and Principe,STP,2014,6751
Sao Tome and Principe,STP,2015,6616
Sao Tome and Principe,STP,2016,6494
Sao Tome and Principe,STP,2017,6352
Sao Tome and Principe,STP,2018,6268
Sao Tome and Principe,STP,2019,6230
Sao Tome and Principe,STP,2020,6218
Sao Tome and Principe,STP,2021,6318
Saudi Arabia,SAU,1950,164768
Saudi Arabia,SAU,1951,169166
Saudi Arabia,SAU,1952,173541
Saudi Arabia,SAU,1953,178161
Saudi Arabia,SAU,1954,182606
Saudi Arabia,SAU,1955,187416
Saudi Arabia,SAU,1956,192023
Saudi Arabia,SAU,1957,197146
Saudi Arabia,SAU,1958,202365
Saudi Arabia,SAU,1959,207712
Saudi Arabia,SAU,1960,213643
Saudi Arabia,SAU,1961,220100
Saudi Arabia,SAU,1962,227085
Saudi Arabia,SAU,1963,235115
Saudi Arabia,SAU,1964,243899
Saudi Arabia,SAU,1965,252084
Saudi Arabia,SAU,1966,261278.02
Saudi Arabia,SAU,1967,271437
Saudi Arabia,SAU,1968,280814
Saudi Arabia,SAU,1969,291205
Saudi Arabia,SAU,1970,302806
Saudi Arabia,SAU,1971,315391
Saudi Arabia,SAU,1972,329688
Saudi Arabia,SAU,1973,344574
Saudi Arabia,SAU,1974,360560
Saudi Arabia,SAU,1975,377538
Saudi Arabia,SAU,1976,386849
Saudi Arabia,SAU,1977,397152
Saudi Arabia,SAU,1978,408964
Saudi Arabia,SAU,1979,421859
Saudi Arabia,SAU,1980,435825
Saudi Arabia,SAU,1981,450339
Saudi Arabia,SAU,1982,464367
Saudi Arabia,SAU,1983,478293
Saudi Arabia,SAU,1984,491732
Saudi Arabia,SAU,1985,503537
Saudi Arabia,SAU,1986,514366.03
Saudi Arabia,SAU,1987,522995
Saudi Arabia,SAU,1988,533047
Saudi Arabia,SAU,1989,540873
Saudi Arabia,SAU,1990,547487
Saudi Arabia,SAU,1991,553817
Saudi Arabia,SAU,1992,558227
Saudi Arabia,SAU,1993,562594
Saudi Arabia,SAU,1994,564345
Saudi Arabia,SAU,1995,566421
Saudi Arabia,SAU,1996,569975
Saudi Arabia,SAU,1997,575713
Saudi Arabia,SAU,1998,582075
Saudi Arabia,SAU,1999,588360
Saudi Arabia,SAU,2000,595746
Saudi Arabia,SAU,2001,592858
Saudi Arabia,SAU,2002,585563
Saudi Arabia,SAU,2003,573744
Saudi Arabia,SAU,2004,562975
Saudi Arabia,SAU,2005,556955
Saudi Arabia,SAU,2006,581232
Saudi Arabia,SAU,2007,608075
Saudi Arabia,SAU,2008,618625
Saudi Arabia,SAU,2009,629970
Saudi Arabia,SAU,2010,641461
Saudi Arabia,SAU,2011,651336
Saudi Arabia,SAU,2012,653880
Saudi Arabia,SAU,2013,652558
Saudi Arabia,SAU,2014,646971
Saudi Arabia,SAU,2015,638755
Saudi Arabia,SAU,2016,632305
Saudi Arabia,SAU,2017,643748
Saudi Arabia,SAU,2018,652649
Saudi Arabia,SAU,2019,658884
Saudi Arabia,SAU,2020,665930
Saudi Arabia,SAU,2021,629339
Senegal,SEN,1950,128935
Senegal,SEN,1951,131813
Senegal,SEN,1952,134812
Senegal,SEN,1953,137960
Senegal,SEN,1954,141384
Senegal,SEN,1955,144935
Senegal,SEN,1956,148593
Senegal,SEN,1957,151951
Senegal,SEN,1958,155903
Senegal,SEN,1959,160368
Senegal,SEN,1960,164735
Senegal,SEN,1961,169342
Senegal,SEN,1962,173826
Senegal,SEN,1963,178101
Senegal,SEN,1964,182552
Senegal,SEN,1965,187663
Senegal,SEN,1966,192917
Senegal,SEN,1967,198287
Senegal,SEN,1968,203618
Senegal,SEN,1969,209482
Senegal,SEN,1970,215753
Senegal,SEN,1971,222237
Senegal,SEN,1972,228423
Senegal,SEN,1973,234397
Senegal,SEN,1974,240854
Senegal,SEN,1975,247687
Senegal,SEN,1976,254743
Senegal,SEN,1977,260571.98
Senegal,SEN,1978,264864
Senegal,SEN,1979,268813
Senegal,SEN,1980,273843
Senegal,SEN,1981,279093
Senegal,SEN,1982,284059
Senegal,SEN,1983,288732
Senegal,SEN,1984,292559
Senegal,SEN,1985,296683
Senegal,SEN,1986,299038
Senegal,SEN,1987,303194
Senegal,SEN,1988,304428
Senegal,SEN,1989,309505
Senegal,SEN,1990,316620
Senegal,SEN,1991,320601
Senegal,SEN,1992,325946
Senegal,SEN,1993,332147
Senegal,SEN,1994,335891
Senegal,SEN,1995,342324
Senegal,SEN,1996,348436
Senegal,SEN,1997,356266
Senegal,SEN,1998,363901
Senegal,SEN,1999,374758
Senegal,SEN,2000,381017
Senegal,SEN,2001,387416
Senegal,SEN,2002,394576
Senegal,SEN,2003,403780
Senegal,SEN,2004,411222
Senegal,SEN,2005,422547
Senegal,SEN,2006,436406
Senegal,SEN,2007,442235
Senegal,SEN,2008,450758
Senegal,SEN,2009,465658
Senegal,SEN,2010,473819
Senegal,SEN,2011,483824
Senegal,SEN,2012,493250
Senegal,SEN,2013,501507
Senegal,SEN,2014,508203
Senegal,SEN,2015,508147
Senegal,SEN,2016,511960
Senegal,SEN,2017,519211.97
Senegal,SEN,2018,529314
Senegal,SEN,2019,535968
Senegal,SEN,2020,543219
Senegal,SEN,2021,549984
Serbia,SRB,1950,161267
Serbia,SRB,1951,140148
Serbia,SRB,1952,158215
Serbia,SRB,1953,149635
Serbia,SRB,1954,149520
Serbia,SRB,1955,138449
Serbia,SRB,1956,131438
Serbia,SRB,1957,118699
Serbia,SRB,1958,120966
Serbia,SRB,1959,118169
Serbia,SRB,1960,124709
Serbia,SRB,1961,122332
Serbia,SRB,1962,118648
Serbia,SRB,1963,119091
Serbia,SRB,1964,116868
Serbia,SRB,1965,120449
Serbia,SRB,1966,117454
Serbia,SRB,1967,116818
Serbia,SRB,1968,115714
Serbia,SRB,1969,115817
Serbia,SRB,1970,110662
Serbia,SRB,1971,106577
Serbia,SRB,1972,112544
Serbia,SRB,1973,113202
Serbia,SRB,1974,114752
Serbia,SRB,1975,116577
Serbia,SRB,1976,117463
Serbia,SRB,1977,115177
Serbia,SRB,1978,114120
Serbia,SRB,1979,111129
Serbia,SRB,1980,112577
Serbia,SRB,1981,104963
Serbia,SRB,1982,108759
Serbia,SRB,1983,107293
Serbia,SRB,1984,110352
Serbia,SRB,1985,105964
Serbia,SRB,1986,103973
Serbia,SRB,1987,103945
Serbia,SRB,1988,102982
Serbia,SRB,1989,96708
Serbia,SRB,1990,96650
Serbia,SRB,1991,95400
Serbia,SRB,1992,91366
Serbia,SRB,1993,92560
Serbia,SRB,1994,90310
Serbia,SRB,1995,91791
Serbia,SRB,1996,89657
Serbia,SRB,1997,85069
Serbia,SRB,1998,65205
Serbia,SRB,1999,68499
Serbia,SRB,2000,75671
Serbia,SRB,2001,82819
Serbia,SRB,2002,82675
Serbia,SRB,2003,81082
Serbia,SRB,2004,72606
Serbia,SRB,2005,68674
Serbia,SRB,2006,64880.996
Serbia,SRB,2007,65618
Serbia,SRB,2008,68476
Serbia,SRB,2009,69032
Serbia,SRB,2010,71262
Serbia,SRB,2011,70960
Serbia,SRB,2012,72305
Serbia,SRB,2013,70820
Serbia,SRB,2014,71558
Serbia,SRB,2015,70873
Serbia,SRB,2016,70071
Serbia,SRB,2017,70179
Serbia,SRB,2018,69380
Serbia,SRB,2019,69672
Serbia,SRB,2020,68556
Serbia,SRB,2021,67609
Seychelles,SYC,1950,1244
Seychelles,SYC,1951,1275
Seychelles,SYC,1952,1311
Seychelles,SYC,1953,1345
Seychelles,SYC,1954,1347
Seychelles,SYC,1955,1370
Seychelles,SYC,1956,1401
Seychelles,SYC,1957,1441
Seychelles,SYC,1958,1487
Seychelles,SYC,1959,1541
Seychelles,SYC,1960,1600
Seychelles,SYC,1961,1657
Seychelles,SYC,1962,1708
Seychelles,SYC,1963,1756
Seychelles,SYC,1964,1796
Seychelles,SYC,1965,1827
Seychelles,SYC,1966,1847
Seychelles,SYC,1967,1857
Seychelles,SYC,1968,1858
Seychelles,SYC,1969,1851
Seychelles,SYC,1970,1835
Seychelles,SYC,1971,1826
Seychelles,SYC,1972,1833
Seychelles,SYC,1973,1836
Seychelles,SYC,1974,1865
Seychelles,SYC,1975,1913
Seychelles,SYC,1976,1706
Seychelles,SYC,1977,1651
Seychelles,SYC,1978,1836
Seychelles,SYC,1979,1765
Seychelles,SYC,1980,1841
Seychelles,SYC,1981,1786
Seychelles,SYC,1982,1550
Seychelles,SYC,1983,1625
Seychelles,SYC,1984,1688
Seychelles,SYC,1985,1644
Seychelles,SYC,1986,1680
Seychelles,SYC,1987,1650
Seychelles,SYC,1988,1654
Seychelles,SYC,1989,1638
Seychelles,SYC,1990,1594
Seychelles,SYC,1991,1671
Seychelles,SYC,1992,1587
Seychelles,SYC,1993,1644
Seychelles,SYC,1994,1666
Seychelles,SYC,1995,1538
Seychelles,SYC,1996,1532
Seychelles,SYC,1997,1433
Seychelles,SYC,1998,1409
Seychelles,SYC,1999,1429
Seychelles,SYC,2000,1461
Seychelles,SYC,2001,1411
Seychelles,SYC,2002,1454
Seychelles,SYC,2003,1475
Seychelles,SYC,2004,1470
Seychelles,SYC,2005,1583
Seychelles,SYC,2006,1523
Seychelles,SYC,2007,1610
Seychelles,SYC,2008,1674
Seychelles,SYC,2009,1708
Seychelles,SYC,2010,1584
Seychelles,SYC,2011,1710
Seychelles,SYC,2012,1742
Seychelles,SYC,2013,1650
Seychelles,SYC,2014,1641
Seychelles,SYC,2015,1684
Seychelles,SYC,2016,1746
Seychelles,SYC,2017,1764
Seychelles,SYC,2018,1735
Seychelles,SYC,2019,1704
Seychelles,SYC,2020,1668
Seychelles,SYC,2021,1642
Sierra Leone,SLE,1950,97389
Sierra Leone,SLE,1951,98377
Sierra Leone,SLE,1952,99115
Sierra Leone,SLE,1953,99893
Sierra Leone,SLE,1954,101837
Sierra Leone,SLE,1955,103610
Sierra Leone,SLE,1956,105375
Sierra Leone,SLE,1957,107018
Sierra Leone,SLE,1958,108757
Sierra Leone,SLE,1959,110478
Sierra Leone,SLE,1960,112621
Sierra Leone,SLE,1961,114855
Sierra Leone,SLE,1962,116856
Sierra Leone,SLE,1963,119260
Sierra Leone,SLE,1964,121476
Sierra Leone,SLE,1965,123157
Sierra Leone,SLE,1966,125185
Sierra Leone,SLE,1967,127474
Sierra Leone,SLE,1968,129141.01
Sierra Leone,SLE,1969,131009
Sierra Leone,SLE,1970,132994
Sierra Leone,SLE,1971,135250
Sierra Leone,SLE,1972,137439
Sierra Leone,SLE,1973,139655
Sierra Leone,SLE,1974,142784
Sierra Leone,SLE,1975,144958
Sierra Leone,SLE,1976,147080
Sierra Leone,SLE,1977,149418
Sierra Leone,SLE,1978,152329
Sierra Leone,SLE,1979,154571
Sierra Leone,SLE,1980,157007
Sierra Leone,SLE,1981,159972
Sierra Leone,SLE,1982,163344
Sierra Leone,SLE,1983,166853
Sierra Leone,SLE,1984,170739
Sierra Leone,SLE,1985,174302
Sierra Leone,SLE,1986,178339
Sierra Leone,SLE,1987,183042
Sierra Leone,SLE,1988,187021
Sierra Leone,SLE,1989,190950
Sierra Leone,SLE,1990,195176
Sierra Leone,SLE,1991,206159
Sierra Leone,SLE,1992,200557
Sierra Leone,SLE,1993,199968
Sierra Leone,SLE,1994,200176
Sierra Leone,SLE,1995,200147
Sierra Leone,SLE,1996,200154
Sierra Leone,SLE,1997,201613
Sierra Leone,SLE,1998,203743
Sierra Leone,SLE,1999,204162
Sierra Leone,SLE,2000,204408
Sierra Leone,SLE,2001,212085
Sierra Leone,SLE,2002,226053
Sierra Leone,SLE,2003,231198
Sierra Leone,SLE,2004,233391
Sierra Leone,SLE,2005,237115
Sierra Leone,SLE,2006,241433
Sierra Leone,SLE,2007,242437
Sierra Leone,SLE,2008,245614
Sierra Leone,SLE,2009,247911
Sierra Leone,SLE,2010,250167
Sierra Leone,SLE,2011,253028
Sierra Leone,SLE,2012,255038
Sierra Leone,SLE,2013,253976
Sierra Leone,SLE,2014,253722
Sierra Leone,SLE,2015,252786
Sierra Leone,SLE,2016,254816
Sierra Leone,SLE,2017,257717.98
Sierra Leone,SLE,2018,260265.02
Sierra Leone,SLE,2019,261970
Sierra Leone,SLE,2020,262770
Sierra Leone,SLE,2021,264106
Singapore,SGP,1950,45070
Singapore,SGP,1951,47589
Singapore,SGP,1952,51292
Singapore,SGP,1953,55246
Singapore,SGP,1954,58396
Singapore,SGP,1955,60059
Singapore,SGP,1956,63840
Singapore,SGP,1957,66291
Singapore,SGP,1958,68007
Singapore,SGP,1959,67721
Singapore,SGP,1960,66200
Singapore,SGP,1961,63723
Singapore,SGP,1962,62171
Singapore,SGP,1963,61892
Singapore,SGP,1964,60494
Singapore,SGP,1965,56485
Singapore,SGP,1966,55829
Singapore,SGP,1967,51392
Singapore,SGP,1968,47658
Singapore,SGP,1969,44988
Singapore,SGP,1970,44013
Singapore,SGP,1971,45028
Singapore,SGP,1972,47410
Singapore,SGP,1973,46163
Singapore,SGP,1974,41542
Singapore,SGP,1975,38457
Singapore,SGP,1976,41103
Singapore,SGP,1977,37424
Singapore,SGP,1978,38462
Singapore,SGP,1979,39909
Singapore,SGP,1980,42137
Singapore,SGP,1981,41751
Singapore,SGP,1982,42303
Singapore,SGP,1983,40786
Singapore,SGP,1984,41985
Singapore,SGP,1985,44505
Singapore,SGP,1986,39417
Singapore,SGP,1987,44453
Singapore,SGP,1988,53111
Singapore,SGP,1989,49421
Singapore,SGP,1990,58793
Singapore,SGP,1991,50970
Singapore,SGP,1992,50804
Singapore,SGP,1993,51617
Singapore,SGP,1994,51164
Singapore,SGP,1995,56278
Singapore,SGP,1996,49898
Singapore,SGP,1997,54586
Singapore,SGP,1998,45118
Singapore,SGP,1999,44255
Singapore,SGP,2000,54411
Singapore,SGP,2001,42989
Singapore,SGP,2002,47426
Singapore,SGP,2003,44625
Singapore,SGP,2004,44010
Singapore,SGP,2005,44182
Singapore,SGP,2006,45554
Singapore,SGP,2007,47126
Singapore,SGP,2008,48154
Singapore,SGP,2009,47513
Singapore,SGP,2010,46601
Singapore,SGP,2011,49085
Singapore,SGP,2012,52502
Singapore,SGP,2013,49683
Singapore,SGP,2014,52219
Singapore,SGP,2015,51891
Singapore,SGP,2016,42370
Singapore,SGP,2017,40318
Singapore,SGP,2018,39753
Singapore,SGP,2019,40247
Singapore,SGP,2020,41375
Singapore,SGP,2021,42215
Sint Maarten (Dutch part),SXM,1950,55
Sint Maarten (Dutch part),SXM,1951,59
Sint Maarten (Dutch part),SXM,1952,61
Sint Maarten (Dutch part),SXM,1953,63
Sint Maarten (Dutch part),SXM,1954,64
Sint Maarten (Dutch part),SXM,1955,65
Sint Maarten (Dutch part),SXM,1956,64
Sint Maarten (Dutch part),SXM,1957,63
Sint Maarten (Dutch part),SXM,1958,63
Sint Maarten (Dutch part),SXM,1959,62
Sint Maarten (Dutch part),SXM,1960,62
Sint Maarten (Dutch part),SXM,1961,67
Sint Maarten (Dutch part),SXM,1962,74
Sint Maarten (Dutch part),SXM,1963,82
Sint Maarten (Dutch part),SXM,1964,91
Sint Maarten (Dutch part),SXM,1965,101
Sint Maarten (Dutch part),SXM,1966,112
Sint Maarten (Dutch part),SXM,1967,124
Sint Maarten (Dutch part),SXM,1968,136
Sint Maarten (Dutch part),SXM,1969,149
Sint Maarten (Dutch part),SXM,1970,161
Sint Maarten (Dutch part),SXM,1971,173
Sint Maarten (Dutch part),SXM,1972,183
Sint Maarten (Dutch part),SXM,1973,197
Sint Maarten (Dutch part),SXM,1974,215
Sint Maarten (Dutch part),SXM,1975,234
Sint Maarten (Dutch part),SXM,1976,255
Sint Maarten (Dutch part),SXM,1977,273
Sint Maarten (Dutch part),SXM,1978,292
Sint Maarten (Dutch part),SXM,1979,309
Sint Maarten (Dutch part),SXM,1980,321
Sint Maarten (Dutch part),SXM,1981,330
Sint Maarten (Dutch part),SXM,1982,347
Sint Maarten (Dutch part),SXM,1983,377
Sint Maarten (Dutch part),SXM,1984,410
Sint Maarten (Dutch part),SXM,1985,445
Sint Maarten (Dutch part),SXM,1986,489
Sint Maarten (Dutch part),SXM,1987,533
Sint Maarten (Dutch part),SXM,1988,572
Sint Maarten (Dutch part),SXM,1989,604
Sint Maarten (Dutch part),SXM,1990,633
Sint Maarten (Dutch part),SXM,1991,667
Sint Maarten (Dutch part),SXM,1992,711
Sint Maarten (Dutch part),SXM,1993,722
Sint Maarten (Dutch part),SXM,1994,701
Sint Maarten (Dutch part),SXM,1995,678
Sint Maarten (Dutch part),SXM,1996,648
Sint Maarten (Dutch part),SXM,1997,611
Sint Maarten (Dutch part),SXM,1998,570
Sint Maarten (Dutch part),SXM,1999,529
Sint Maarten (Dutch part),SXM,2000,496
Sint Maarten (Dutch part),SXM,2001,470
Sint Maarten (Dutch part),SXM,2002,448
Sint Maarten (Dutch part),SXM,2003,436
Sint Maarten (Dutch part),SXM,2004,428
Sint Maarten (Dutch part),SXM,2005,425
Sint Maarten (Dutch part),SXM,2006,438
Sint Maarten (Dutch part),SXM,2007,389
Sint Maarten (Dutch part),SXM,2008,431
Sint Maarten (Dutch part),SXM,2009,424
Sint Maarten (Dutch part),SXM,2010,455
Sint Maarten (Dutch part),SXM,2011,488
Sint Maarten (Dutch part),SXM,2012,467
Sint Maarten (Dutch part),SXM,2013,197
Sint Maarten (Dutch part),SXM,2014,195
Sint Maarten (Dutch part),SXM,2015,200
Sint Maarten (Dutch part),SXM,2016,209
Sint Maarten (Dutch part),SXM,2017,229
Sint Maarten (Dutch part),SXM,2018,269
Sint Maarten (Dutch part),SXM,2019,293
Sint Maarten (Dutch part),SXM,2020,313
Sint Maarten (Dutch part),SXM,2021,336
Slovakia,SVK,1950,100128
Slovakia,SVK,1951,100659
Slovakia,SVK,1952,100579
Slovakia,SVK,1953,99267
Slovakia,SVK,1954,98557
Slovakia,SVK,1955,99144
Slovakia,SVK,1956,98904
Slovakia,SVK,1957,96709
Slovakia,SVK,1958,92915
Slovakia,SVK,1959,89196
Slovakia,SVK,1960,89100
Slovakia,SVK,1961,87196
Slovakia,SVK,1962,84053
Slovakia,SVK,1963,86842
Slovakia,SVK,1964,86363
Slovakia,SVK,1965,83652
Slovakia,SVK,1966,80765
Slovakia,SVK,1967,76753
Slovakia,SVK,1968,75442
Slovakia,SVK,1969,78472
Slovakia,SVK,1970,80143
Slovakia,SVK,1971,83070
Slovakia,SVK,1972,87954
Slovakia,SVK,1973,93471
Slovakia,SVK,1974,98296
Slovakia,SVK,1975,98592
Slovakia,SVK,1976,100589
Slovakia,SVK,1977,100294
Slovakia,SVK,1978,100776
Slovakia,SVK,1979,100376
Slovakia,SVK,1980,95465
Slovakia,SVK,1981,93700
Slovakia,SVK,1982,93098
Slovakia,SVK,1983,92731
Slovakia,SVK,1984,91282
Slovakia,SVK,1985,90113
Slovakia,SVK,1986,86943
Slovakia,SVK,1987,83651
Slovakia,SVK,1988,82518
Slovakia,SVK,1989,79428
Slovakia,SVK,1990,79543
Slovakia,SVK,1991,78225
Slovakia,SVK,1992,74689
Slovakia,SVK,1993,72953
Slovakia,SVK,1994,66279
Slovakia,SVK,1995,61366
Slovakia,SVK,1996,59813
Slovakia,SVK,1997,58716
Slovakia,SVK,1998,57211
Slovakia,SVK,1999,55735
Slovakia,SVK,2000,54803
Slovakia,SVK,2001,51368
Slovakia,SVK,2002,50883
Slovakia,SVK,2003,51953
Slovakia,SVK,2004,53708
Slovakia,SVK,2005,54633
Slovakia,SVK,2006,54274
Slovakia,SVK,2007,54691
Slovakia,SVK,2008,57495
Slovakia,SVK,2009,61047
Slovakia,SVK,2010,60599
Slovakia,SVK,2011,60548
Slovakia,SVK,2012,56140
Slovakia,SVK,2013,55358
Slovakia,SVK,2014,55451
Slovakia,SVK,2015,55758
Slovakia,SVK,2016,57494
Slovakia,SVK,2017,57893
Slovakia,SVK,2018,57576
Slovakia,SVK,2019,57020
Slovakia,SVK,2020,55730
Slovakia,SVK,2021,54351
Slovenia,SVN,1950,34140
Slovenia,SVN,1951,33312
Slovenia,SVN,1952,33211
Slovenia,SVN,1953,33616
Slovenia,SVN,1954,31769
Slovenia,SVN,1955,32111
Slovenia,SVN,1956,31551
Slovenia,SVN,1957,30173
Slovenia,SVN,1958,28318
Slovenia,SVN,1959,28443
Slovenia,SVN,1960,28004
Slovenia,SVN,1961,29082
Slovenia,SVN,1962,29170
Slovenia,SVN,1963,29020
Slovenia,SVN,1964,29395
Slovenia,SVN,1965,30855
Slovenia,SVN,1966,31224
Slovenia,SVN,1967,30053
Slovenia,SVN,1968,28788
Slovenia,SVN,1969,28092
Slovenia,SVN,1970,27690
Slovenia,SVN,1971,28839
Slovenia,SVN,1972,29459
Slovenia,SVN,1973,30499
Slovenia,SVN,1974,29919
Slovenia,SVN,1975,31157
Slovenia,SVN,1976,31996
Slovenia,SVN,1977,31914
Slovenia,SVN,1978,32736
Slovenia,SVN,1979,33321
Slovenia,SVN,1980,32000
Slovenia,SVN,1981,29913
Slovenia,SVN,1982,29357
Slovenia,SVN,1983,27594
Slovenia,SVN,1984,26635
Slovenia,SVN,1985,26137
Slovenia,SVN,1986,25485
Slovenia,SVN,1987,25259
Slovenia,SVN,1988,24865
Slovenia,SVN,1989,23309
Slovenia,SVN,1990,22365
Slovenia,SVN,1991,21690
Slovenia,SVN,1992,20288
Slovenia,SVN,1993,20029
Slovenia,SVN,1994,19727
Slovenia,SVN,1995,19223
Slovenia,SVN,1996,18944
Slovenia,SVN,1997,18382
Slovenia,SVN,1998,18028
Slovenia,SVN,1999,17762
Slovenia,SVN,2000,18198
Slovenia,SVN,2001,17613
